count, order, minforts
458, 17, 90
459, 17, 16
460, 17, 20
461, 17, 21
462, 17, 28
463, 17, 22
464, 17, 28
465, 17, 36
466, 17, 45
467, 17, 24
468, 17, 28
469, 17, 36
470, 17, 45
471, 17, 55
472, 17, 66
473, 17, 29
474, 17, 36
475, 17, 45
476, 17, 55
477, 17, 66
478, 17, 78
479, 17, 91
480, 17, 29
481, 17, 36
482, 17, 45
483, 17, 55
484, 17, 66
485, 17, 78
486, 17, 91
487, 17, 105
488, 17, 120
489, 18, 38
490, 18, 25
491, 18, 34
492, 18, 29
493, 18, 33
494, 18, 23
495, 18, 31
496, 18, 26
497, 18, 34
498, 18, 30
499, 18, 34
500, 18, 43
501, 18, 53
502, 18, 33
503, 18, 27
504, 18, 32
505, 18, 33
506, 18, 42
507, 18, 28
508, 18, 26
509, 18, 28
510, 18, 34
511, 18, 43
512, 18, 31
513, 18, 34
514, 18, 43
515, 18, 53
516, 18, 64
517, 18, 25
518, 18, 22
519, 18, 27
520, 18, 27
521, 18, 27
522, 18, 35
523, 18, 44
524, 18, 29
525, 18, 35
526, 18, 44
527, 18, 54
528, 18, 65
529, 18, 30
530, 18, 35
531, 18, 44
532, 18, 54
533, 18, 65
534, 18, 77
535, 18, 90
536, 18, 33
537, 18, 30
538, 18, 33
539, 18, 34
540, 18, 42
541, 18, 52
542, 18, 25
543, 18, 27
544, 18, 34
545, 18, 30
546, 18, 34
547, 18, 43
548, 18, 53
549, 18, 35
550, 18, 43
551, 18, 53
552, 18, 64
553, 18, 76
554, 18, 21
555, 18, 25
556, 18, 27
557, 18, 35
558, 18, 28
559, 18, 35
560, 18, 44
561, 18, 54
562, 18, 30
563, 18, 35
564, 18, 44
565, 18, 54
566, 18, 65
567, 18, 77
568, 18, 36
569, 18, 44
570, 18, 54
571, 18, 65
572, 18, 77
573, 18, 90
574, 18, 104
575, 18, 21
576, 18, 21
577, 18, 22
578, 18, 28
579, 18, 36
580, 18, 25
581, 18, 28
582, 18, 36
583, 18, 45
584, 18, 55
585, 18, 29
586, 18, 36
587, 18, 45
588, 18, 55
589, 18, 66
590, 18, 78
591, 18, 30
592, 18, 36
593, 18, 45
594, 18, 55
595, 18, 66
596, 18, 78
597, 18, 91
598, 18, 105
599, 18, 37
600, 18, 45
601, 18, 55
602, 18, 66
603, 18, 78
604, 18, 91
605, 18, 105
606, 18, 120
607, 18, 136
608, 19, 46
609, 19, 33
610, 19, 33
611, 19, 40
612, 19, 29
613, 19, 37
614, 19, 33
615, 19, 42
616, 19, 35
617, 19, 26
618, 19, 30
619, 19, 34
620, 19, 43
621, 19, 34
622, 19, 34
623, 19, 43
624, 19, 53
625, 19, 64
626, 19, 34
627, 19, 34
628, 19, 33
629, 19, 35
630, 19, 42
631, 19, 52
632, 19, 30
633, 19, 28
634, 19, 34
635, 19, 33
636, 19, 34
637, 19, 43
638, 19, 53
639, 19, 36
640, 19, 43
641, 19, 53
642, 19, 64
643, 19, 76
644, 19, 22
645, 19, 29
646, 19, 27
647, 19, 35
648, 19, 29
649, 19, 35
650, 19, 44
651, 19, 54
652, 19, 32
653, 19, 35
654, 19, 44
655, 19, 54
656, 19, 65
657, 19, 77
658, 19, 37
659, 19, 44
660, 19, 54
661, 19, 65
662, 19, 77
663, 19, 90
664, 19, 104
665, 19, 37
666, 19, 41
667, 19, 31
668, 19, 34
669, 19, 42
670, 19, 37
671, 19, 42
672, 19, 52
673, 19, 63
674, 19, 27
675, 19, 31
676, 19, 34
677, 19, 43
678, 19, 35
679, 19, 43
680, 19, 53
681, 19, 64
682, 19, 37
683, 19, 43
684, 19, 53
685, 19, 64
686, 19, 76
687, 19, 89
688, 19, 26
689, 19, 27
690, 19, 28
691, 19, 35
692, 19, 44
693, 19, 31
694, 19, 35
695, 19, 44
696, 19, 54
697, 19, 65
698, 19, 36
699, 19, 44
700, 19, 54
701, 19, 65
702, 19, 77
703, 19, 90
704, 19, 37
705, 19, 44
706, 19, 54
707, 19, 65
708, 19, 77
709, 19, 90
710, 19, 104
711, 19, 119
712, 19, 22
713, 19, 22
714, 19, 28
715, 19, 26
716, 19, 28
717, 19, 36
718, 19, 45
719, 19, 29
720, 19, 36
721, 19, 45
722, 19, 55
723, 19, 66
724, 19, 31
725, 19, 36
726, 19, 45
727, 19, 55
728, 19, 66
729, 19, 78
730, 19, 91
731, 19, 37
732, 19, 45
733, 19, 55
734, 19, 66
735, 19, 78
736, 19, 91
737, 19, 105
738, 19, 120
739, 19, 37
740, 19, 45
741, 19, 55
742, 19, 66
743, 19, 78
744, 19, 91
745, 19, 105
746, 19, 120
747, 19, 136
748, 19, 153
749, 20, 52
750, 20, 33
751, 20, 45
752, 20, 33
753, 20, 42
754, 20, 36
755, 20, 41
756, 20, 33
757, 20, 37
758, 20, 42
759, 20, 52
760, 20, 39
761, 20, 30
762, 20, 34
763, 20, 38
764, 20, 34
765, 20, 43
766, 20, 53
767, 20, 38
768, 20, 43
769, 20, 53
770, 20, 64
771, 20, 76
772, 20, 41
773, 20, 41
774, 20, 36
775, 20, 35
776, 20, 42
777, 20, 40
778, 20, 42
779, 20, 52
780, 20, 63
781, 20, 28
782, 20, 35
783, 20, 34
784, 20, 43
785, 20, 36
786, 20, 43
787, 20, 53
788, 20, 64
789, 20, 39
790, 20, 43
791, 20, 53
792, 20, 64
793, 20, 76
794, 20, 89
795, 20, 31
796, 20, 27
797, 20, 29
798, 20, 35
799, 20, 44
800, 20, 34
801, 20, 35
802, 20, 44
803, 20, 54
804, 20, 65
805, 20, 37
806, 20, 44
807, 20, 54
808, 20, 65
809, 20, 77
810, 20, 90
811, 20, 38
812, 20, 44
813, 20, 54
814, 20, 65
815, 20, 77
816, 20, 90
817, 20, 104
818, 20, 119
819, 20, 38
820, 20, 42
821, 20, 51
822, 20, 34
823, 20, 38
824, 20, 42
825, 20, 52
826, 20, 43
827, 20, 52
828, 20, 63
829, 20, 75
830, 20, 32
831, 20, 34
832, 20, 35
833, 20, 43
834, 20, 53
835, 20, 38
836, 20, 43
837, 20, 53
838, 20, 64
839, 20, 76
840, 20, 44
841, 20, 53
842, 20, 64
843, 20, 76
844, 20, 89
845, 20, 103
846, 20, 27
847, 20, 28
848, 20, 35
849, 20, 32
850, 20, 35
851, 20, 44
852, 20, 54
853, 20, 36
854, 20, 44
855, 20, 54
856, 20, 65
857, 20, 77
858, 20, 38
859, 20, 44
860, 20, 54
861, 20, 65
862, 20, 77
863, 20, 90
864, 20, 104
865, 20, 45
866, 20, 54
867, 20, 65
868, 20, 77
869, 20, 90
870, 20, 104
871, 20, 119
872, 20, 135
873, 20, 22
874, 20, 27
875, 20, 28
876, 20, 36
877, 20, 29
878, 20, 36
879, 20, 45
880, 20, 55
881, 20, 32
882, 20, 36
883, 20, 45
884, 20, 55
885, 20, 66
886, 20, 78
887, 20, 37
888, 20, 45
889, 20, 55
890, 20, 66
891, 20, 78
892, 20, 91
893, 20, 105
894, 20, 38
895, 20, 45
896, 20, 55
897, 20, 66
898, 20, 78
899, 20, 91
900, 20, 105
901, 20, 120
902, 20, 136
903, 20, 46
904, 20, 55
905, 20, 66
906, 20, 78
907, 20, 91
908, 20, 105
909, 20, 120
910, 20, 136
911, 20, 153
912, 20, 171
913, 21, 72
914, 21, 40
915, 21, 53
916, 21, 33
917, 21, 41
918, 21, 42
919, 21, 52
920, 21, 48
921, 21, 41
922, 21, 45
923, 21, 37
924, 21, 42
925, 21, 45
926, 21, 42
927, 21, 52
928, 21, 63
929, 21, 30
930, 21, 42
931, 21, 34
932, 21, 43
933, 21, 38
934, 21, 43
935, 21, 53
936, 21, 64
937, 21, 42
938, 21, 43
939, 21, 53
940, 21, 64
941, 21, 76
942, 21, 89
943, 21, 43
944, 21, 43
945, 21, 51
946, 21, 35
947, 21, 42
948, 21, 42
949, 21, 52
950, 21, 44
951, 21, 52
952, 21, 63
953, 21, 75
954, 21, 37
955, 21, 34
956, 21, 36
957, 21, 43
958, 21, 53
959, 21, 41
960, 21, 43
961, 21, 53
962, 21, 64
963, 21, 76
964, 21, 45
965, 21, 53
966, 21, 64
967, 21, 76
968, 21, 89
969, 21, 103
970, 21, 33
971, 21, 29
972, 21, 35
973, 21, 36
974, 21, 35
975, 21, 44
976, 21, 54
977, 21, 37
978, 21, 44
979, 21, 54
980, 21, 65
981, 21, 77
982, 21, 40
983, 21, 44
984, 21, 54
985, 21, 65
986, 21, 77
987, 21, 90
988, 21, 104
989, 21, 46
990, 21, 54
991, 21, 65
992, 21, 77
993, 21, 90
994, 21, 104
995, 21, 119
996, 21, 135
997, 21, 46
998, 21, 42
999, 21, 46
1000, 21, 51
1001, 21, 62
1002, 21, 39
1003, 21, 42
1004, 21, 43
1005, 21, 52
1006, 21, 63
1007, 21, 46
1008, 21, 52
1009, 21, 63
1010, 21, 75
1011, 21, 88
1012, 21, 33
1013, 21, 35
1014, 21, 43
1015, 21, 39
1016, 21, 43
1017, 21, 53
1018, 21, 64
1019, 21, 44
1020, 21, 53
1021, 21, 64
1022, 21, 76
1023, 21, 89
1024, 21, 46
1025, 21, 53
1026, 21, 64
1027, 21, 76
1028, 21, 89
1029, 21, 103
1030, 21, 118
1031, 21, 28
1032, 21, 33
1033, 21, 35
1034, 21, 44
1035, 21, 36
1036, 21, 44
1037, 21, 54
1038, 21, 65
1039, 21, 39
1040, 21, 44
1041, 21, 54
1042, 21, 65
1043, 21, 77
1044, 21, 90
1045, 21, 45
1046, 21, 54
1047, 21, 65
1048, 21, 77
1049, 21, 90
1050, 21, 104
1051, 21, 119
1052, 21, 46
1053, 21, 54
1054, 21, 65
1055, 21, 77
1056, 21, 90
1057, 21, 104
1058, 21, 119
1059, 21, 135
1060, 21, 152
1061, 21, 28
1062, 21, 28
1063, 21, 29
1064, 21, 36
1065, 21, 45
1066, 21, 33
1067, 21, 36
1068, 21, 45
1069, 21, 55
1070, 21, 66
1071, 21, 37
1072, 21, 45
1073, 21, 55
1074, 21, 66
1075, 21, 78
1076, 21, 91
1077, 21, 39
1078, 21, 45
1079, 21, 55
1080, 21, 66
1081, 21, 78
1082, 21, 91
1083, 21, 105
1084, 21, 120
1085, 21, 46
1086, 21, 55
1087, 21, 66
1088, 21, 78
1089, 21, 91
1090, 21, 105
1091, 21, 120
1092, 21, 136
1093, 21, 153
1094, 21, 46
1095, 21, 55
1096, 21, 66
1097, 21, 78
1098, 21, 91
1099, 21, 105
1100, 21, 120
1101, 21, 136
1102, 21, 153
1103, 21, 171
1104, 21, 190
1105, 22, 48
1106, 22, 60
1107, 22, 41
1108, 22, 61
1109, 22, 41
1110, 22, 42
1111, 22, 53
1112, 22, 42
1113, 22, 52
1114, 22, 63
1115, 22, 52
1116, 22, 45
1117, 22, 51
1118, 22, 37
1119, 22, 49
1120, 22, 42
1121, 22, 52
1122, 22, 46
1123, 22, 52
1124, 22, 63
1125, 22, 75
1126, 22, 46
1127, 22, 34
1128, 22, 38
1129, 22, 43
1130, 22, 53
1131, 22, 46
1132, 22, 43
1133, 22, 53
1134, 22, 64
1135, 22, 76
1136, 22, 47
1137, 22, 53
1138, 22, 64
1139, 22, 76
1140, 22, 89
1141, 22, 103
1142, 22, 51
1143, 22, 43
1144, 22, 50
1145, 22, 51
1146, 22, 62
1147, 22, 44
1148, 22, 42
1149, 22, 44
1150, 22, 52
1151, 22, 63
1152, 22, 49
1153, 22, 52
1154, 22, 63
1155, 22, 75
1156, 22, 88
1157, 22, 39
1158, 22, 36
1159, 22, 43
1160, 22, 43
1161, 22, 43
1162, 22, 53
1163, 22, 64
1164, 22, 45
1165, 22, 53
1166, 22, 64
1167, 22, 76
1168, 22, 89
1169, 22, 48
1170, 22, 53
1171, 22, 64
1172, 22, 76
1173, 22, 89
1174, 22, 103
1175, 22, 118
1176, 22, 29
1177, 22, 38
1178, 22, 35
1179, 22, 44
1180, 22, 37
1181, 22, 44
1182, 22, 54
1183, 22, 65
1184, 22, 42
1185, 22, 44
1186, 22, 54
1187, 22, 65
1188, 22, 77
1189, 22, 90
1190, 22, 46
1191, 22, 54
1192, 22, 65
1193, 22, 77
1194, 22, 90
1195, 22, 104
1196, 22, 119
1197, 22, 47
1198, 22, 54
1199, 22, 65
1200, 22, 77
1201, 22, 90
1202, 22, 104
1203, 22, 119
1204, 22, 135
1205, 22, 152
1206, 22, 51
1207, 22, 47
1208, 22, 51
1209, 22, 52
1210, 22, 62
1211, 22, 74
1212, 22, 40
1213, 22, 43
1214, 22, 52
1215, 22, 47
1216, 22, 52
1217, 22, 63
1218, 22, 75
1219, 22, 53
1220, 22, 63
1221, 22, 75
1222, 22, 88
1223, 22, 102
1224, 22, 35
1225, 22, 40
1226, 22, 43
1227, 22, 53
1228, 22, 44
1229, 22, 53
1230, 22, 64
1231, 22, 76
1232, 22, 47
1233, 22, 53
1234, 22, 64
1235, 22, 76
1236, 22, 89
1237, 22, 103
1238, 22, 54
1239, 22, 64
1240, 22, 76
1241, 22, 89
1242, 22, 103
1243, 22, 118
1244, 22, 134
1245, 22, 34
1246, 22, 35
1247, 22, 36
1248, 22, 44
1249, 22, 54
1250, 22, 40
1251, 22, 44
1252, 22, 54
1253, 22, 65
1254, 22, 77
1255, 22, 45
1256, 22, 54
1257, 22, 65
1258, 22, 77
1259, 22, 90
1260, 22, 104
1261, 22, 47
1262, 22, 54
1263, 22, 65
1264, 22, 77
1265, 22, 90
1266, 22, 104
1267, 22, 119
1268, 22, 135
1269, 22, 55
1270, 22, 65
1271, 22, 77
1272, 22, 90
1273, 22, 104
1274, 22, 119
1275, 22, 135
1276, 22, 152
1277, 22, 170
1278, 22, 29
1279, 22, 29
1280, 22, 36
1281, 22, 34
1282, 22, 36
1283, 22, 45
1284, 22, 55
1285, 22, 37
1286, 22, 45
1287, 22, 55
1288, 22, 66
1289, 22, 78
1290, 22, 40
1291, 22, 45
1292, 22, 55
1293, 22, 66
1294, 22, 78
1295, 22, 91
1296, 22, 105
1297, 22, 46
1298, 22, 55
1299, 22, 66
1300, 22, 78
1301, 22, 91
1302, 22, 105
1303, 22, 120
1304, 22, 136
1305, 22, 47
1306, 22, 55
1307, 22, 66
1308, 22, 78
1309, 22, 91
1310, 22, 105
1311, 22, 120
1312, 22, 136
1313, 22, 153
1314, 22, 171
1315, 22, 56
1316, 22, 66
1317, 22, 78
1318, 22, 91
1319, 22, 105
1320, 22, 120
1321, 22, 136
1322, 22, 153
1323, 22, 171
1324, 22, 190
1325, 22, 210
1326, 23, 80
1327, 23, 41
1328, 23, 68
1329, 23, 49
1330, 23, 51
1331, 23, 41
1332, 23, 61
1333, 23, 42
1334, 23, 52
1335, 23, 50
1336, 23, 52
1337, 23, 63
1338, 23, 75
1339, 23, 60
1340, 23, 45
1341, 23, 57
1342, 23, 51
1343, 23, 62
1344, 23, 53
1345, 23, 42
1346, 23, 46
1347, 23, 52
1348, 23, 63
1349, 23, 54
1350, 23, 52
1351, 23, 63
1352, 23, 75
1353, 23, 88
1354, 23, 50
1355, 23, 38
1356, 23, 43
1357, 23, 50
1358, 23, 43
1359, 23, 53
1360, 23, 64
1361, 23, 47
1362, 23, 53
1363, 23, 64
1364, 23, 76
1365, 23, 89
1366, 23, 51
1367, 23, 53
1368, 23, 64
1369, 23, 76
1370, 23, 89
1371, 23, 103
1372, 23, 118
1373, 23, 52
1374, 23, 52
1375, 23, 51
1376, 23, 53
1377, 23, 62
1378, 23, 74
1379, 23, 46
1380, 23, 44
1381, 23, 52
1382, 23, 51
1383, 23, 52
1384, 23, 63
1385, 23, 75
1386, 23, 54
1387, 23, 63
1388, 23, 75
1389, 23, 88
1390, 23, 102
1391, 23, 36
1392, 23, 45
1393, 23, 43
1394, 23, 53
1395, 23, 45
1396, 23, 53
1397, 23, 64
1398, 23, 76
1399, 23, 50
1400, 23, 53
1401, 23, 64
1402, 23, 76
1403, 23, 89
1404, 23, 103
1405, 23, 55
1406, 23, 64
1407, 23, 76
1408, 23, 89
1409, 23, 103
1410, 23, 118
1411, 23, 134
1412, 23, 40
1413, 23, 35
1414, 23, 37
1415, 23, 44
1416, 23, 54
1417, 23, 44
1418, 23, 44
1419, 23, 54
1420, 23, 65
1421, 23, 77
1422, 23, 46
1423, 23, 54
1424, 23, 65
1425, 23, 77
1426, 23, 90
1427, 23, 104
1428, 23, 49
1429, 23, 54
1430, 23, 65
1431, 23, 77
1432, 23, 90
1433, 23, 104
1434, 23, 119
1435, 23, 135
1436, 23, 56
1437, 23, 65
1438, 23, 77
1439, 23, 90
1440, 23, 104
1441, 23, 119
1442, 23, 135
1443, 23, 152
1444, 23, 170
1445, 23, 56
1446, 23, 61
1447, 23, 48
1448, 23, 52
1449, 23, 62
1450, 23, 56
1451, 23, 62
1452, 23, 74
1453, 23, 87
1454, 23, 43
1455, 23, 48
1456, 23, 52
1457, 23, 63
1458, 23, 53
1459, 23, 63
1460, 23, 75
1461, 23, 88
1462, 23, 56
1463, 23, 63
1464, 23, 75
1465, 23, 88
1466, 23, 102
1467, 23, 117
1468, 23, 41
1469, 23, 43
1470, 23, 44
1471, 23, 53
1472, 23, 64
1473, 23, 48
1474, 23, 53
1475, 23, 64
1476, 23, 76
1477, 23, 89
1478, 23, 54
1479, 23, 64
1480, 23, 76
1481, 23, 89
1482, 23, 103
1483, 23, 118
1484, 23, 56
1485, 23, 64
1486, 23, 76
1487, 23, 89
1488, 23, 103
1489, 23, 118
1490, 23, 134
1491, 23, 151
1492, 23, 35
1493, 23, 36
1494, 23, 44
1495, 23, 41
1496, 23, 44
1497, 23, 54
1498, 23, 65
1499, 23, 45
1500, 23, 54
1501, 23, 65
1502, 23, 77
1503, 23, 90
1504, 23, 48
1505, 23, 54
1506, 23, 65
1507, 23, 77
1508, 23, 90
1509, 23, 104
1510, 23, 119
1511, 23, 55
1512, 23, 65
1513, 23, 77
1514, 23, 90
1515, 23, 104
1516, 23, 119
1517, 23, 135
1518, 23, 152
1519, 23, 56
1520, 23, 65
1521, 23, 77
1522, 23, 90
1523, 23, 104
1524, 23, 119
1525, 23, 135
1526, 23, 152
1527, 23, 170
1528, 23, 189
1529, 23, 29
1530, 23, 35
1531, 23, 36
1532, 23, 45
1533, 23, 37
1534, 23, 45
1535, 23, 55
1536, 23, 66
1537, 23, 41
1538, 23, 45
1539, 23, 55
1540, 23, 66
1541, 23, 78
1542, 23, 91
1543, 23, 46
1544, 23, 55
1545, 23, 66
1546, 23, 78
1547, 23, 91
1548, 23, 105
1549, 23, 120
1550, 23, 48
1551, 23, 55
1552, 23, 66
1553, 23, 78
1554, 23, 91
1555, 23, 105
1556, 23, 120
1557, 23, 136
1558, 23, 153
1559, 23, 56
1560, 23, 66
1561, 23, 78
1562, 23, 91
1563, 23, 105
1564, 23, 120
1565, 23, 136
1566, 23, 153
1567, 23, 171
1568, 23, 190
1569, 23, 56
1570, 23, 66
1571, 23, 78
1572, 23, 91
1573, 23, 105
1574, 23, 120
1575, 23, 136
1576, 23, 153
1577, 23, 171
1578, 23, 190
1579, 23, 210
1580, 23, 231
1581, 24, 96
1582, 24, 57
1583, 24, 51
1584, 24, 76
1585, 24, 49
1586, 24, 69
1587, 24, 51
1588, 24, 62
1589, 24, 69
1590, 24, 42
1591, 24, 50
1592, 24, 52
1593, 24, 63
1594, 24, 62
1595, 24, 52
1596, 24, 63
1597, 24, 75
1598, 24, 88
1599, 24, 54
1600, 24, 61
1601, 24, 51
1602, 24, 55
1603, 24, 62
1604, 24, 74
1605, 24, 57
1606, 24, 46
1607, 24, 52
1608, 24, 58
1609, 24, 52
1610, 24, 63
1611, 24, 75
1612, 24, 56
1613, 24, 63
1614, 24, 75
1615, 24, 88
1616, 24, 102
1617, 24, 38
1618, 24, 54
1619, 24, 43
1620, 24, 53
1621, 24, 47
1622, 24, 53
1623, 24, 64
1624, 24, 76
1625, 24, 55
1626, 24, 53
1627, 24, 64
1628, 24, 76
1629, 24, 89
1630, 24, 103
1631, 24, 57
1632, 24, 64
1633, 24, 76
1634, 24, 89
1635, 24, 103
1636, 24, 118
1637, 24, 134
1638, 24, 61
1639, 24, 61
1640, 24, 54
1641, 24, 53
1642, 24, 62
1643, 24, 60
1644, 24, 62
1645, 24, 74
1646, 24, 87
1647, 24, 44
1648, 24, 53
1649, 24, 52
1650, 24, 63
1651, 24, 54
1652, 24, 63
1653, 24, 75
1654, 24, 88
1655, 24, 59
1656, 24, 63
1657, 24, 75
1658, 24, 88
1659, 24, 102
1660, 24, 117
1661, 24, 47
1662, 24, 43
1663, 24, 45
1664, 24, 53
